iter,variable,value,st,age_group
724,CCR VT 1-5y,0.000225728055015771,VT,1-5y
725,CCR VT 1-5y,0.000250282653824869,VT,1-5y
726,CCR VT 1-5y,0.000292722736500022,VT,1-5y
727,CCR VT 1-5y,0.00027752281958536,VT,1-5y
728,CCR VT 1-5y,0.000254365905445946,VT,1-5y
729,CCR VT 1-5y,0.0002356114836711,VT,1-5y
730,CCR VT 1-5y,0.000230365969246125,VT,1-5y
731,CCR VT 1-5y,0.000182119363091409,VT,1-5y
732,CCR VT 1-5y,0.000209098764534561,VT,1-5y
733,CCR VT 1-5y,0.00028312630108402,VT,1-5y
734,CCR VT 1-5y,0.000224401803433436,VT,1-5y
735,CCR VT 1-5y,0.000238874675148418,VT,1-5y
736,CCR VT 1-5y,0.00023940177956214,VT,1-5y
737,CCR VT 1-5y,0.00026755069951187,VT,1-5y
738,CCR VT 1-5y,0.000251276263461036,VT,1-5y
739,CCR VT 1-5y,0.000305445042257055,VT,1-5y
740,CCR VT 1-5y,0.000297756553195951,VT,1-5y
741,CCR VT 1-5y,0.000282527494634789,VT,1-5y
742,CCR VT 1-5y,0.000250135392474322,VT,1-5y
743,CCR VT 1-5y,0.000207523412604869,VT,1-5y
744,CCR VT 1-5y,0.000220299558891522,VT,1-5y
745,CCR VT 1-5y,0.00028701882184196,VT,1-5y
746,CCR VT 1-5y,0.000188684869415173,VT,1-5y
747,CCR VT 1-5y,0.000233866164552808,VT,1-5y
748,CCR VT 1-5y,0.000216864815244217,VT,1-5y
749,CCR VT 1-5y,0.000303919580282739,VT,1-5y
750,CCR VT 1-5y,0.000197740096858929,VT,1-5y
751,CCR VT 1-5y,0.000184759886787781,VT,1-5y
752,CCR VT 1-5y,0.00025777371276938,VT,1-5y
753,CCR VT 1-5y,0.000200957106976798,VT,1-5y
754,CCR VT 1-5y,0.0002334099519737,VT,1-5y
755,CCR VT 1-5y,0.000267747758654228,VT,1-5y
756,CCR VT 1-5y,0.000202688342573505,VT,1-5y
757,CCR VT 1-5y,0.000229603623007475,VT,1-5y
758,CCR VT 1-5y,0.000239351671157894,VT,1-5y
759,CCR VT 1-5y,0.000285111552315898,VT,1-5y
760,CCR VT 1-5y,0.000293569819450068,VT,1-5y
761,CCR VT 1-5y,0.000246982096876918,VT,1-5y
762,CCR VT 1-5y,0.000207966679759913,VT,1-5y
763,CCR VT 1-5y,0.000184252168683933,VT,1-5y
764,CCR VT 1-5y,0.00016025395710818,VT,1-5y
765,CCR VT 1-5y,0.000215757358920644,VT,1-5y
766,CCR VT 1-5y,0.000179243471761915,VT,1-5y
767,CCR VT 1-5y,0.000210396094519157,VT,1-5y
768,CCR VT 1-5y,0.000265183264304096,VT,1-5y
769,CCR VT 1-5y,0.000255305476425848,VT,1-5y
770,CCR VT 1-5y,0.000267181420714389,VT,1-5y
771,CCR VT 1-5y,0.000279740665527902,VT,1-5y
772,CCR VT 1-5y,0.000230713232047048,VT,1-5y
773,CCR VT 1-5y,0.000205648637453915,VT,1-5y
774,CCR VT 1-5y,0.000227431584800158,VT,1-5y
775,CCR VT 1-5y,0.000253487747135346,VT,1-5y
776,CCR VT 1-5y,0.000199932027189539,VT,1-5y
777,CCR VT 1-5y,0.000232484465125948,VT,1-5y
778,CCR VT 1-5y,0.000195596631467991,VT,1-5y
779,CCR VT 1-5y,0.000210524702793296,VT,1-5y
780,CCR VT 1-5y,0.000195303739428557,VT,1-5y
781,CCR VT 1-5y,0.000218377117610881,VT,1-5y
782,CCR VT 1-5y,0.000194000760027319,VT,1-5y
783,CCR VT 1-5y,0.000227164057367143,VT,1-5y
784,CCR VT 1-5y,0.000239657730641493,VT,1-5y
785,CCR VT 1-5y,0.000218679535637771,VT,1-5y
786,CCR VT 1-5y,0.000271426287559485,VT,1-5y
787,CCR VT 1-5y,0.000323177902993303,VT,1-5y
788,CCR VT 1-5y,0.000269145458248307,VT,1-5y
789,CCR VT 1-5y,0.000237959569675237,VT,1-5y
790,CCR VT 1-5y,0.000295609109589612,VT,1-5y
791,CCR VT 1-5y,0.000185591017083646,VT,1-5y
792,CCR VT 1-5y,0.000297447501762071,VT,1-5y
793,CCR VT 1-5y,0.000191645046067098,VT,1-5y
794,CCR VT 1-5y,0.000184739514913229,VT,1-5y
795,CCR VT 1-5y,0.000224839087477133,VT,1-5y
796,CCR VT 1-5y,0.000217705258592902,VT,1-5y
797,CCR VT 1-5y,0.000314773535127327,VT,1-5y
798,CCR VT 1-5y,0.000212791896319772,VT,1-5y
799,CCR VT 1-5y,0.000195202175316219,VT,1-5y
800,CCR VT 1-5y,0.000189575939663594,VT,1-5y
801,CCR VT 1-5y,0.000214903066774241,VT,1-5y
802,CCR VT 1-5y,0.000269260134271436,VT,1-5y
803,CCR VT 1-5y,0.000239574059404096,VT,1-5y
804,CCR VT 1-5y,0.000259001305714574,VT,1-5y
805,CCR VT 1-5y,0.000312897365240315,VT,1-5y
806,CCR VT 1-5y,0.000218018134670226,VT,1-5y
807,CCR VT 1-5y,0.000215675953356275,VT,1-5y
808,CCR VT 1-5y,0.000186406238173294,VT,1-5y
809,CCR VT 1-5y,0.000225808070887175,VT,1-5y
810,CCR VT 1-5y,0.000178873540938516,VT,1-5y
811,CCR VT 1-5y,0.000285353355986137,VT,1-5y
812,CCR VT 1-5y,0.000217527331962579,VT,1-5y
813,CCR VT 1-5y,0.00024929114210884,VT,1-5y
814,CCR VT 1-5y,0.000222001806593127,VT,1-5y
815,CCR VT 1-5y,0.000228001627728951,VT,1-5y
816,CCR VT 1-5y,0.000220876397456492,VT,1-5y
817,CCR VT 1-5y,0.00024898970157061,VT,1-5y
818,CCR VT 1-5y,0.000273325923655645,VT,1-5y
819,CCR VT 1-5y,0.00024503571729378,VT,1-5y
820,CCR VT 1-5y,0.000288735374729038,VT,1-5y
821,CCR VT 1-5y,0.000242521630177479,VT,1-5y
822,CCR VT 1-5y,0.000213256430623467,VT,1-5y
823,CCR VT 1-5y,0.000216641439243344,VT,1-5y
824,CCR VT 1-5y,0.000208727204886249,VT,1-5y
825,CCR VT 1-5y,0.00029376464134368,VT,1-5y
826,CCR VT 1-5y,0.00018818037059528,VT,1-5y
827,CCR VT 1-5y,0.000190902141665028,VT,1-5y
828,CCR VT 1-5y,0.000212017432971559,VT,1-5y
829,CCR VT 1-5y,0.000240777866288219,VT,1-5y
830,CCR VT 1-5y,0.000259657571361034,VT,1-5y
831,CCR VT 1-5y,0.000211612835287656,VT,1-5y
832,CCR VT 1-5y,0.000225061023141986,VT,1-5y
833,CCR VT 1-5y,0.000259281902463185,VT,1-5y
834,CCR VT 1-5y,0.000265481866810382,VT,1-5y
835,CCR VT 1-5y,0.000193569332464083,VT,1-5y
836,CCR VT 1-5y,0.00030298244932378,VT,1-5y
837,CCR VT 1-5y,0.000288760489744562,VT,1-5y
838,CCR VT 1-5y,0.000214389749759576,VT,1-5y
839,CCR VT 1-5y,0.000223660048356633,VT,1-5y
840,CCR VT 1-5y,0.000257090129623341,VT,1-5y
841,CCR VT 1-5y,0.000265449507563386,VT,1-5y
842,CCR VT 1-5y,0.000297905761807854,VT,1-5y
843,CCR VT 1-5y,0.000202628761300703,VT,1-5y
844,CCR VT 1-5y,0.000239740041375624,VT,1-5y
845,CCR VT 1-5y,0.000222927221461713,VT,1-5y
846,CCR VT 1-5y,0.000191240844218644,VT,1-5y
847,CCR VT 1-5y,0.000229556940943769,VT,1-5y
848,CCR VT 1-5y,0.000238803932572341,VT,1-5y
849,CCR VT 1-5y,0.000257649936634134,VT,1-5y
850,CCR VT 1-5y,0.000260414723802028,VT,1-5y
851,CCR VT 1-5y,0.000210587189028509,VT,1-5y
852,CCR VT 1-5y,0.000215747406866748,VT,1-5y
853,CCR VT 1-5y,0.000205001358812487,VT,1-5y
854,CCR VT 1-5y,0.00029251741993945,VT,1-5y
855,CCR VT 1-5y,0.000266755642990027,VT,1-5y
856,CCR VT 1-5y,0.000253541235184168,VT,1-5y
857,CCR VT 1-5y,0.000248622849945275,VT,1-5y
858,CCR VT 1-5y,0.00024459584743627,VT,1-5y
859,CCR VT 1-5y,0.000320466232613435,VT,1-5y
860,CCR VT 1-5y,0.000240062103327265,VT,1-5y
861,CCR VT 1-5y,0.000199540668258042,VT,1-5y
862,CCR VT 1-5y,0.00027296911200969,VT,1-5y
863,CCR VT 1-5y,0.000210874564939229,VT,1-5y
864,CCR VT 1-5y,0.000193475805074694,VT,1-5y
865,CCR VT 1-5y,0.000306402482148017,VT,1-5y
866,CCR VT 1-5y,0.000295161145178936,VT,1-5y
867,CCR VT 1-5y,0.00021823506454947,VT,1-5y
868,CCR VT 1-5y,0.000215907367072793,VT,1-5y
869,CCR VT 1-5y,0.000309022459417894,VT,1-5y
870,CCR VT 1-5y,0.000283337974781333,VT,1-5y
871,CCR VT 1-5y,0.000273312698426954,VT,1-5y
872,CCR VT 1-5y,0.000267218759022862,VT,1-5y
873,CCR VT 1-5y,0.000181087036796315,VT,1-5y
874,CCR VT 1-5y,0.000227916727894022,VT,1-5y
875,CCR VT 1-5y,0.000212957817612178,VT,1-5y
876,CCR VT 1-5y,0.000250970798624045,VT,1-5y
877,CCR VT 1-5y,0.000370008608071344,VT,1-5y
878,CCR VT 1-5y,0.000268893280706867,VT,1-5y
879,CCR VT 1-5y,0.00025646048544,VT,1-5y
880,CCR VT 1-5y,0.000332674575839417,VT,1-5y
881,CCR VT 1-5y,0.000201558028595305,VT,1-5y
882,CCR VT 1-5y,0.00022766045843789,VT,1-5y
883,CCR VT 1-5y,0.000276900640046332,VT,1-5y
884,CCR VT 1-5y,0.000256351381780379,VT,1-5y
885,CCR VT 1-5y,0.000271629260362102,VT,1-5y
886,CCR VT 1-5y,0.000260206078379433,VT,1-5y
887,CCR VT 1-5y,0.000253324508018824,VT,1-5y
888,CCR VT 1-5y,0.000176621810729667,VT,1-5y
889,CCR VT 1-5y,0.000245711050250867,VT,1-5y
890,CCR VT 1-5y,0.000255191149456865,VT,1-5y
891,CCR VT 1-5y,0.000274752643238256,VT,1-5y
892,CCR VT 1-5y,0.000221525211968789,VT,1-5y
893,CCR VT 1-5y,0.000245005927816889,VT,1-5y
894,CCR VT 1-5y,0.000264288870420563,VT,1-5y
895,CCR VT 1-5y,0.000221541177026327,VT,1-5y
896,CCR VT 1-5y,0.000268555850397981,VT,1-5y
897,CCR VT 1-5y,0.000231470373414619,VT,1-5y
898,CCR VT 1-5y,0.000240997500531043,VT,1-5y
899,CCR VT 1-5y,0.000199478427908149,VT,1-5y
900,CCR VT 1-5y,0.000277940862710392,VT,1-5y
901,CCR VT 1-5y,0.000388968586163215,VT,1-5y
902,CCR VT 1-5y,0.000282510717096232,VT,1-5y
903,CCR VT 1-5y,0.000258624077748448,VT,1-5y
904,CCR VT 1-5y,0.000240908377389916,VT,1-5y
905,CCR VT 1-5y,0.000190427378952744,VT,1-5y
906,CCR VT 1-5y,0.000275267313181151,VT,1-5y
907,CCR VT 1-5y,0.000203067201454497,VT,1-5y
908,CCR VT 1-5y,0.000233868355339889,VT,1-5y
909,CCR VT 1-5y,0.00027210678848881,VT,1-5y
910,CCR VT 1-5y,0.000226562228792255,VT,1-5y
911,CCR VT 1-5y,0.000201541956118497,VT,1-5y
912,CCR VT 1-5y,0.000186427099503939,VT,1-5y
913,CCR VT 1-5y,0.000216344407062955,VT,1-5y
914,CCR VT 1-5y,0.000271042021565879,VT,1-5y
915,CCR VT 1-5y,0.000279999566958778,VT,1-5y
916,CCR VT 1-5y,0.000215037340886951,VT,1-5y
917,CCR VT 1-5y,0.000258423141388702,VT,1-5y
918,CCR VT 1-5y,0.000273465264712151,VT,1-5y
919,CCR VT 1-5y,0.000292641435816037,VT,1-5y
920,CCR VT 1-5y,0.000270198065352969,VT,1-5y
921,CCR VT 1-5y,0.000207052945262938,VT,1-5y
922,CCR VT 1-5y,0.000201366164256192,VT,1-5y
923,CCR VT 1-5y,0.00021302953556827,VT,1-5y
924,CCR VT 1-5y,0.000189381409112629,VT,1-5y
925,CCR VT 1-5y,0.000238510658172759,VT,1-5y
926,CCR VT 1-5y,0.000303987311631732,VT,1-5y
927,CCR VT 1-5y,0.000245458138569626,VT,1-5y
928,CCR VT 1-5y,0.000266161504179755,VT,1-5y
929,CCR VT 1-5y,0.00030686645786165,VT,1-5y
930,CCR VT 1-5y,0.000237004620448406,VT,1-5y
931,CCR VT 1-5y,0.000223616537272159,VT,1-5y
932,CCR VT 1-5y,0.000230762198693305,VT,1-5y
933,CCR VT 1-5y,0.000247032625852987,VT,1-5y
934,CCR VT 1-5y,0.000281682703288283,VT,1-5y
935,CCR VT 1-5y,0.000200653418700905,VT,1-5y
936,CCR VT 1-5y,0.000307811288821299,VT,1-5y
937,CCR VT 1-5y,0.00030944583918577,VT,1-5y
938,CCR VT 1-5y,0.000273237804749477,VT,1-5y
939,CCR VT 1-5y,0.00030916348242996,VT,1-5y
940,CCR VT 1-5y,0.000341374339236525,VT,1-5y
941,CCR VT 1-5y,0.000224315399231663,VT,1-5y
942,CCR VT 1-5y,0.000183969932894175,VT,1-5y
943,CCR VT 1-5y,0.000291559194554476,VT,1-5y
944,CCR VT 1-5y,0.000260510803302032,VT,1-5y
945,CCR VT 1-5y,0.000320700622621029,VT,1-5y
946,CCR VT 1-5y,0.000245064277724506,VT,1-5y
947,CCR VT 1-5y,0.000251785647869397,VT,1-5y
948,CCR VT 1-5y,0.000227395380282931,VT,1-5y
949,CCR VT 1-5y,0.000262799321814676,VT,1-5y
950,CCR VT 1-5y,0.000298546952651095,VT,1-5y
951,CCR VT 1-5y,0.000233117305785069,VT,1-5y
952,CCR VT 1-5y,0.000172480796308046,VT,1-5y
953,CCR VT 1-5y,0.000208527871968947,VT,1-5y
954,CCR VT 1-5y,0.000208206078065416,VT,1-5y
955,CCR VT 1-5y,0.000291641841610277,VT,1-5y
956,CCR VT 1-5y,0.000279726409424276,VT,1-5y
957,CCR VT 1-5y,0.000280572797321227,VT,1-5y
958,CCR VT 1-5y,0.0002264551591922,VT,1-5y
959,CCR VT 1-5y,0.000214232396368116,VT,1-5y
960,CCR VT 1-5y,0.000208661662644555,VT,1-5y
961,CCR VT 1-5y,0.000246682054575626,VT,1-5y
962,CCR VT 1-5y,0.000208109117789213,VT,1-5y
963,CCR VT 1-5y,0.000197915609095142,VT,1-5y
964,CCR VT 1-5y,0.000267957800655123,VT,1-5y
965,CCR VT 1-5y,0.000300617189619224,VT,1-5y
966,CCR VT 1-5y,0.000229586315507542,VT,1-5y
967,CCR VT 1-5y,0.000249518058575635,VT,1-5y
968,CCR VT 1-5y,0.000179231706522027,VT,1-5y
969,CCR VT 1-5y,0.000209983024840402,VT,1-5y
970,CCR VT 1-5y,0.000180241703185417,VT,1-5y
971,CCR VT 1-5y,0.000186580517911618,VT,1-5y
972,CCR VT 1-5y,0.000262439807861531,VT,1-5y
973,CCR VT 1-5y,0.000201790706088919,VT,1-5y
974,CCR VT 1-5y,0.000208170330142629,VT,1-5y
975,CCR VT 1-5y,0.000194192914124282,VT,1-5y
976,CCR VT 1-5y,0.000219360986256047,VT,1-5y
977,CCR VT 1-5y,0.000208031189859151,VT,1-5y
978,CCR VT 1-5y,0.00028930641264023,VT,1-5y
979,CCR VT 1-5y,0.000266685289166779,VT,1-5y
980,CCR VT 1-5y,0.0002660728350168,VT,1-5y
981,CCR VT 1-5y,0.000184225756952532,VT,1-5y
982,CCR VT 1-5y,0.000279149600320809,VT,1-5y
983,CCR VT 1-5y,0.000273497508207403,VT,1-5y
984,CCR VT 1-5y,0.000204668819668798,VT,1-5y
985,CCR VT 1-5y,0.000243640010882632,VT,1-5y
986,CCR VT 1-5y,0.000258560726908774,VT,1-5y
987,CCR VT 1-5y,0.000212854531141295,VT,1-5y
988,CCR VT 1-5y,0.000210534435192954,VT,1-5y
989,CCR VT 1-5y,0.000192174776027512,VT,1-5y
990,CCR VT 1-5y,0.00023593227557786,VT,1-5y
991,CCR VT 1-5y,0.000186240637133965,VT,1-5y
992,CCR VT 1-5y,0.000207151355773309,VT,1-5y
993,CCR VT 1-5y,0.000214539469648367,VT,1-5y
994,CCR VT 1-5y,0.000215332304979841,VT,1-5y
995,CCR VT 1-5y,0.000228661428567282,VT,1-5y
996,CCR VT 1-5y,0.000231935243542122,VT,1-5y
997,CCR VT 1-5y,0.000293039831143584,VT,1-5y
998,CCR VT 1-5y,0.000230917504136196,VT,1-5y
999,CCR VT 1-5y,0.000197516650386872,VT,1-5y
1000,CCR VT 1-5y,0.000200214985045564,VT,1-5y
1001,CCR VT 1-5y,0.000219690783136338,VT,1-5y
1002,CCR VT 1-5y,0.000205243243749756,VT,1-5y
1003,CCR VT 1-5y,0.00024594191567553,VT,1-5y
1004,CCR VT 1-5y,0.000254947051981134,VT,1-5y
1005,CCR VT 1-5y,0.000248834664574598,VT,1-5y
1006,CCR VT 1-5y,0.000235834330230535,VT,1-5y
1007,CCR VT 1-5y,0.00021022469531609,VT,1-5y
1008,CCR VT 1-5y,0.000259306105014064,VT,1-5y
1009,CCR VT 1-5y,0.000251874590034615,VT,1-5y
1010,CCR VT 1-5y,0.000188159026911557,VT,1-5y
1011,CCR VT 1-5y,0.000219571349913925,VT,1-5y
1012,CCR VT 1-5y,0.000299319330438586,VT,1-5y
1013,CCR VT 1-5y,0.000225916927992057,VT,1-5y
1014,CCR VT 1-5y,0.000233203997739692,VT,1-5y
1015,CCR VT 1-5y,0.000248236648017438,VT,1-5y
1016,CCR VT 1-5y,0.000247976313366535,VT,1-5y
1017,CCR VT 1-5y,0.00025628967384339,VT,1-5y
1018,CCR VT 1-5y,0.000243394003095968,VT,1-5y
1019,CCR VT 1-5y,0.000233633520304561,VT,1-5y
1020,CCR VT 1-5y,0.000247152357347051,VT,1-5y
1021,CCR VT 1-5y,0.000278295102551684,VT,1-5y
1022,CCR VT 1-5y,0.000244911252916294,VT,1-5y
1023,CCR VT 1-5y,0.000211832901514596,VT,1-5y
1024,CCR VT 1-5y,0.000187506998061944,VT,1-5y
1025,CCR VT 1-5y,0.000218571588706799,VT,1-5y
1026,CCR VT 1-5y,0.000263132961269196,VT,1-5y
1027,CCR VT 1-5y,0.000223550721262997,VT,1-5y
1028,CCR VT 1-5y,0.000306868324554016,VT,1-5y
1029,CCR VT 1-5y,0.000285139723615622,VT,1-5y
1030,CCR VT 1-5y,0.000286956232334808,VT,1-5y
1031,CCR VT 1-5y,0.0002522974082127,VT,1-5y
1032,CCR VT 1-5y,0.000208916537655765,VT,1-5y
1033,CCR VT 1-5y,0.000166354475103,VT,1-5y
1034,CCR VT 1-5y,0.000228170283274241,VT,1-5y
1035,CCR VT 1-5y,0.000236982434319269,VT,1-5y
1036,CCR VT 1-5y,0.000227933164718767,VT,1-5y
1037,CCR VT 1-5y,0.000214542491924676,VT,1-5y
1038,CCR VT 1-5y,0.000237383762996602,VT,1-5y
1039,CCR VT 1-5y,0.000251872759139271,VT,1-5y
1040,CCR VT 1-5y,0.000255295373877002,VT,1-5y
1041,CCR VT 1-5y,0.000263842701850746,VT,1-5y
1042,CCR VT 1-5y,0.000245530569708105,VT,1-5y
1043,CCR VT 1-5y,0.000249462058974908,VT,1-5y
1044,CCR VT 1-5y,0.000237153289912342,VT,1-5y
1045,CCR VT 1-5y,0.000228103186506648,VT,1-5y
1046,CCR VT 1-5y,0.000318805305323663,VT,1-5y
1047,CCR VT 1-5y,0.000266563773479925,VT,1-5y
1048,CCR VT 1-5y,0.000319765016146133,VT,1-5y
1049,CCR VT 1-5y,0.000326502521019296,VT,1-5y
1050,CCR VT 1-5y,0.000246390507638488,VT,1-5y
1051,CCR VT 1-5y,0.00019909759854493,VT,1-5y
1052,CCR VT 1-5y,0.000205040237781194,VT,1-5y
1053,CCR VT 1-5y,0.000272276308586887,VT,1-5y
1054,CCR VT 1-5y,0.000194253366601342,VT,1-5y
1055,CCR VT 1-5y,0.000201926113251859,VT,1-5y
1056,CCR VT 1-5y,0.000274787090014678,VT,1-5y
1057,CCR VT 1-5y,0.000254080920787816,VT,1-5y
1058,CCR VT 1-5y,0.000246551472991779,VT,1-5y
1059,CCR VT 1-5y,0.000234742109557351,VT,1-5y
1060,CCR VT 1-5y,0.000192026652927493,VT,1-5y
1061,CCR VT 1-5y,0.000228411753336706,VT,1-5y
1062,CCR VT 1-5y,0.000261460746466308,VT,1-5y
1063,CCR VT 1-5y,0.000164231210467405,VT,1-5y
1064,CCR VT 1-5y,0.000245314333971894,VT,1-5y
1065,CCR VT 1-5y,0.000227378109312534,VT,1-5y
1066,CCR VT 1-5y,0.00025744206899747,VT,1-5y
1067,CCR VT 1-5y,0.000250951998397622,VT,1-5y
1068,CCR VT 1-5y,0.000204217234074389,VT,1-5y
1069,CCR VT 1-5y,0.000212455305304234,VT,1-5y
1070,CCR VT 1-5y,0.000235178685253471,VT,1-5y
1071,CCR VT 1-5y,0.000277499490395022,VT,1-5y
1072,CCR VT 1-5y,0.000244921151667475,VT,1-5y
1073,CCR VT 1-5y,0.000228235700623565,VT,1-5y
1074,CCR VT 1-5y,0.000300798245385149,VT,1-5y
1075,CCR VT 1-5y,0.000297206338349195,VT,1-5y
1076,CCR VT 1-5y,0.000294909107595066,VT,1-5y
1077,CCR VT 1-5y,0.000225080906758991,VT,1-5y
1078,CCR VT 1-5y,0.000252012452729504,VT,1-5y
1079,CCR VT 1-5y,0.000261887676663919,VT,1-5y
1080,CCR VT 1-5y,0.000231421259402413,VT,1-5y
1081,CCR VT 1-5y,0.00026875643077852,VT,1-5y
1082,CCR VT 1-5y,0.000264920235581551,VT,1-5y
1083,CCR VT 1-5y,0.000198482414479591,VT,1-5y
1084,CCR VT 1-5y,0.000194070076940835,VT,1-5y
1085,CCR VT 1-5y,0.00023889352082501,VT,1-5y
1086,CCR VT 1-5y,0.00025376127997932,VT,1-5y
1087,CCR VT 1-5y,0.000261567070469506,VT,1-5y
1088,CCR VT 1-5y,0.000240139087846662,VT,1-5y
1089,CCR VT 1-5y,0.000263138483110524,VT,1-5y
1090,CCR VT 1-5y,0.000219011917021043,VT,1-5y
1091,CCR VT 1-5y,0.000239484725684431,VT,1-5y
1092,CCR VT 1-5y,0.000220411700775876,VT,1-5y
1093,CCR VT 1-5y,0.000236824572847623,VT,1-5y
1094,CCR VT 1-5y,0.000220138497069252,VT,1-5y
1095,CCR VT 1-5y,0.000210991608942513,VT,1-5y
1096,CCR VT 1-5y,0.000254574776877042,VT,1-5y
1097,CCR VT 1-5y,0.000226374116227346,VT,1-5y
1098,CCR VT 1-5y,0.000226758871730159,VT,1-5y
1099,CCR VT 1-5y,0.000173164599152465,VT,1-5y
1100,CCR VT 1-5y,0.000191501004378918,VT,1-5y
1101,CCR VT 1-5y,0.000269651972969511,VT,1-5y
1102,CCR VT 1-5y,0.000262552066783957,VT,1-5y
1103,CCR VT 1-5y,0.000292946616864482,VT,1-5y
1104,CCR VT 1-5y,0.000158043111255663,VT,1-5y
1105,CCR VT 1-5y,0.000191394159584532,VT,1-5y
1106,CCR VT 1-5y,0.00020750481190702,VT,1-5y
1107,CCR VT 1-5y,0.000221999946828745,VT,1-5y
1108,CCR VT 1-5y,0.000264323086686908,VT,1-5y
1109,CCR VT 1-5y,0.000267009694788754,VT,1-5y
1110,CCR VT 1-5y,0.000251998511089992,VT,1-5y
1111,CCR VT 1-5y,0.000228107027213162,VT,1-5y
1112,CCR VT 1-5y,0.000199483601139339,VT,1-5y
1113,CCR VT 1-5y,0.000197865866923762,VT,1-5y
1114,CCR VT 1-5y,0.000233024999275224,VT,1-5y
1115,CCR VT 1-5y,0.000300300108941671,VT,1-5y
1116,CCR VT 1-5y,0.000238174939669312,VT,1-5y
1117,CCR VT 1-5y,0.000248571712949958,VT,1-5y
1118,CCR VT 1-5y,0.000267416984812641,VT,1-5y
1119,CCR VT 1-5y,0.000235861462555704,VT,1-5y
1120,CCR VT 1-5y,0.000209291298895801,VT,1-5y
1121,CCR VT 1-5y,0.0002214953184519,VT,1-5y
1122,CCR VT 1-5y,0.00028117183249643,VT,1-5y
1123,CCR VT 1-5y,0.000208991504699891,VT,1-5y
1124,CCR VT 1-5y,0.000209807319582231,VT,1-5y
1125,CCR VT 1-5y,0.000202325396418735,VT,1-5y
1126,CCR VT 1-5y,0.000265548553937152,VT,1-5y
1127,CCR VT 1-5y,0.000173177028353871,VT,1-5y
1128,CCR VT 1-5y,0.000246346582726179,VT,1-5y
1129,CCR VT 1-5y,0.000284015435161784,VT,1-5y
1130,CCR VT 1-5y,0.000218360792096247,VT,1-5y
1131,CCR VT 1-5y,0.000223138072077069,VT,1-5y
1132,CCR VT 1-5y,0.000224811320541168,VT,1-5y
1133,CCR VT 1-5y,0.000244568321164095,VT,1-5y
1134,CCR VT 1-5y,0.000223879021872477,VT,1-5y
1135,CCR VT 1-5y,0.000165726579960778,VT,1-5y
1136,CCR VT 1-5y,0.000223546618668486,VT,1-5y
1137,CCR VT 1-5y,0.000252267716252288,VT,1-5y
1138,CCR VT 1-5y,0.000224042489141114,VT,1-5y
1139,CCR VT 1-5y,0.000247009989171389,VT,1-5y
1140,CCR VT 1-5y,0.000301946650684386,VT,1-5y
1141,CCR VT 1-5y,0.00019857213169434,VT,1-5y
1142,CCR VT 1-5y,0.000281507752176971,VT,1-5y
1143,CCR VT 1-5y,0.000253862683463272,VT,1-5y
1144,CCR VT 1-5y,0.000221948937783592,VT,1-5y
1145,CCR VT 1-5y,0.000269031076578737,VT,1-5y
1146,CCR VT 1-5y,0.000218422092887428,VT,1-5y
1147,CCR VT 1-5y,0.000282863131042309,VT,1-5y
1148,CCR VT 1-5y,0.000224637558609089,VT,1-5y
1149,CCR VT 1-5y,0.000174710805083755,VT,1-5y
1150,CCR VT 1-5y,0.000226961795119107,VT,1-5y
1151,CCR VT 1-5y,0.000222612319212887,VT,1-5y
1152,CCR VT 1-5y,0.000264281467692684,VT,1-5y
1153,CCR VT 1-5y,0.000202138048577855,VT,1-5y
1154,CCR VT 1-5y,0.000243538836977175,VT,1-5y
1155,CCR VT 1-5y,0.000278348114792697,VT,1-5y
1156,CCR VT 1-5y,0.000246967413756845,VT,1-5y
1157,CCR VT 1-5y,0.000208535011158579,VT,1-5y
1158,CCR VT 1-5y,0.000217777430654439,VT,1-5y
1159,CCR VT 1-5y,0.000231005356834494,VT,1-5y
1160,CCR VT 1-5y,0.000235608840928039,VT,1-5y
1161,CCR VT 1-5y,0.000201464478047413,VT,1-5y
1162,CCR VT 1-5y,0.000267983409443252,VT,1-5y
1163,CCR VT 1-5y,0.000341755809913534,VT,1-5y
1164,CCR VT 1-5y,0.00020156869122256,VT,1-5y
1165,CCR VT 1-5y,0.000190719037934438,VT,1-5y
1166,CCR VT 1-5y,0.000259915451857133,VT,1-5y
1167,CCR VT 1-5y,0.000251099537326237,VT,1-5y
1168,CCR VT 1-5y,0.000269783087083455,VT,1-5y
1169,CCR VT 1-5y,0.000303084878492427,VT,1-5y
1170,CCR VT 1-5y,0.000242401190193897,VT,1-5y
1171,CCR VT 1-5y,0.000267279848645973,VT,1-5y
1172,CCR VT 1-5y,0.000236043311910522,VT,1-5y
1173,CCR VT 1-5y,0.000216342840958972,VT,1-5y
1174,CCR VT 1-5y,0.000195314148595003,VT,1-5y
1175,CCR VT 1-5y,0.000224910690446901,VT,1-5y
1176,CCR VT 1-5y,0.000239193855898224,VT,1-5y
1177,CCR VT 1-5y,0.000242078109294874,VT,1-5y
1178,CCR VT 1-5y,0.000235484246968654,VT,1-5y
1179,CCR VT 1-5y,0.000281353155805314,VT,1-5y
1180,CCR VT 1-5y,0.00030783860282599,VT,1-5y
1181,CCR VT 1-5y,0.000319638816941495,VT,1-5y
1182,CCR VT 1-5y,0.000248784921545256,VT,1-5y
1183,CCR VT 1-5y,0.000282900170003677,VT,1-5y
